,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,82004,16.91,144.6,306.96,16.86,144.6,306.96,16.87,144.6,306.96,16.86,144.6,306.96,16.92,144.6,306.96,16.81,144.87,306.96,17.17,145.07,306.96,16.83,144.87,306.96,16.73,144.87,306.96,16.71,144.87,306.96,16.88,144.6,306.96,16.88,144.6,306.96,16.87,144.6,306.96,16.71,144.87,306.96,16.73,144.87,306.96,16.68,144.87,306.96
,82005,17.17,144.6,306.96,17.12,144.6,306.96,17.13,144.6,306.96,17.12,144.6,306.96,17.18,144.6,306.96,17.07,144.87,306.96,17.42,145.07,306.96,17.09,144.87,306.96,16.99,144.87,306.96,16.97,144.87,306.96,17.14,144.6,306.96,17.14,144.6,306.96,17.13,144.6,306.96,16.97,144.87,306.96,16.99,144.87,306.96,16.94,144.87,306.96
,82006,17.73,144.6,306.96,17.68,144.6,306.96,17.69,144.6,306.96,17.68,144.6,306.96,17.74,144.6,306.96,17.92,144.87,306.96,18.27,145.07,306.96,17.94,144.87,306.96,17.84,144.87,306.96,17.82,144.87,306.96,17.7,144.6,306.96,17.7,144.6,306.96,17.69,144.6,306.96,17.82,144.87,306.96,17.84,144.87,306.96,17.79,144.87,306.96
,82007,18.14,144.6,306.96,18.08,144.6,306.96,18.09,144.6,306.96,18.08,144.6,306.96,18.15,144.6,306.96,18.2,144.87,306.96,18.64,145.07,306.96,18.22,144.87,306.96,18.12,144.87,306.96,18.1,144.87,306.96,18.1,144.6,306.96,18.11,144.6,306.96,18.09,144.6,306.96,18.1,144.87,306.96,18.12,144.87,306.96,18.07,144.87,306.96
,82008,18.35,144.6,306.96,18.29,144.6,306.96,18.3,144.6,306.96,18.3,144.6,306.96,18.36,144.6,306.96,18.41,144.87,306.96,18.85,145.07,306.96,18.42,144.87,306.96,18.33,144.87,306.96,18.3,144.87,306.96,18.32,144.6,306.96,18.32,144.6,306.96,18.3,144.6,306.96,18.3,144.87,306.96,18.33,144.87,306.96,18.27,144.87,306.96
,82009,18.6,144.6,306.96,18.54,144.6,306.96,18.55,144.6,306.96,18.55,144.6,306.96,18.61,144.6,306.96,18.81,144.87,306.96,19.19,145.07,306.96,18.83,144.87,306.96,18.73,144.87,306.96,18.71,144.87,306.96,18.56,144.6,306.96,18.57,144.6,306.96,18.55,144.6,306.96,18.71,144.87,306.96,18.73,144.87,306.96,18.68,144.87,306.96
,82010,18.56,144.6,306.96,18.5,144.6,306.96,18.51,144.6,306.96,18.51,144.6,306.96,18.57,144.6,306.96,19.1,144.87,306.96,19.47,145.07,306.96,19.11,144.87,306.96,19.02,144.87,306.96,19,144.87,306.96,18.52,144.6,306.96,18.53,144.6,306.96,18.51,144.6,306.96,18.99,144.87,306.96,20.92,144.87,306.96,18.97,144.87,306.96
,82011,19.74,144.6,306.96,19.69,144.6,306.96,19.7,144.6,306.96,19.69,144.6,306.96,19.75,144.6,306.96,20.82,144.87,306.96,21.19,145.07,306.96,20.84,144.87,306.96,20.74,144.87,306.96,20.72,144.87,306.96,19.71,144.6,306.96,19.72,144.6,306.96,19.7,144.6,306.96,20.72,144.87,306.96,34.54,144.87,306.96,20.69,144.87,306.96
,82012,19.73,144.6,306.96,19.67,144.6,306.96,19.68,144.6,306.96,19.68,144.6,306.96,19.74,144.6,306.96,21.89,144.87,306.96,22.3,145.07,306.96,21.9,144.87,306.96,21.8,144.87,306.96,21.78,144.87,306.96,19.7,144.6,306.96,19.7,144.6,306.96,19.68,144.6,306.96,41.11,144.87,306.96,41.79,144.87,306.96,21.75,144.87,306.96
,82013,19.57,144.6,306.96,19.51,144.6,306.96,19.52,144.6,306.96,19.52,144.6,306.96,19.58,144.6,306.96,21.98,144.87,306.96,22.34,145.07,306.96,21.99,144.87,306.96,21.9,144.87,306.96,21.87,144.87,306.96,19.54,144.6,306.96,19.54,144.6,306.96,19.52,144.6,306.96,28.94,144.87,306.96,43.64,144.87,306.96,21.84,144.87,306.96
,82014,19.37,144.6,306.96,19.31,144.6,306.96,19.32,144.6,306.96,19.32,144.6,306.96,19.38,144.6,306.96,22.51,144.87,306.96,22.87,145.07,306.96,22.53,144.87,306.96,22.43,144.87,306.96,22.41,144.87,306.96,19.33,144.6,306.96,19.34,144.6,306.96,25.39,144.6,306.96,52.05,144.87,306.96,44.18,144.87,306.96,22.38,144.87,306.96
,82015,19.98,144.6,306.96,19.92,144.6,306.96,19.93,144.6,306.96,19.93,144.6,306.96,19.99,144.6,306.96,23.55,144.87,306.96,23.91,145.07,306.96,23.57,144.87,306.96,23.47,144.87,306.96,23.45,144.87,306.96,19.94,144.6,306.96,19.95,144.6,306.96,35.38,144.6,306.96,53.09,144.87,306.96,45.22,144.87,306.96,23.42,144.87,306.96
,82016,20.22,144.6,306.96,20.16,144.6,306.96,20.17,144.6,306.96,20.17,144.6,306.96,20.23,144.6,306.96,24.39,144.87,306.96,24.74,145.07,306.96,24.4,144.87,306.96,24.3,144.87,306.96,24.28,144.87,306.96,20.19,144.6,306.96,20.19,144.6,306.96,26.25,144.6,306.96,43.61,144.87,306.96,46.05,144.87,306.96,24.25,144.87,306.96
,82017,20.17,144.6,306.96,20.11,144.6,306.96,20.12,144.6,306.96,20.12,144.6,306.96,20.18,144.6,306.96,25.05,144.87,306.96,25.4,145.07,306.96,25.07,144.87,306.96,24.97,144.87,306.96,24.95,144.87,306.96,20.13,144.6,306.96,20.14,144.6,306.96,35.57,144.6,306.96,32.02,144.87,306.96,42.95,144.87,306.96,24.92,144.87,306.96
,82018,19.74,144.6,306.96,19.69,144.6,306.96,19.7,144.6,306.96,19.69,144.6,306.96,19.75,144.6,306.96,24.74,144.87,306.96,25.09,145.07,306.96,24.76,144.87,306.96,24.66,144.87,306.96,24.64,144.87,306.96,19.71,144.6,306.96,19.71,144.6,306.96,19.7,144.6,306.96,24.64,144.87,306.96,35.95,144.87,306.96,24.61,144.87,306.96
,82019,19.48,144.6,306.96,19.43,144.6,306.96,19.44,144.6,306.96,19.43,144.6,306.96,19.49,144.6,306.96,24.18,144.87,306.96,24.54,145.07,306.96,24.2,144.87,306.96,24.1,144.87,306.96,24.08,144.87,306.96,19.45,144.6,306.96,19.45,144.6,306.96,19.44,144.6,306.96,24.08,144.87,306.96,26,144.87,306.96,24.05,144.87,306.96
,82020,19.56,144.6,306.96,19.5,144.6,306.96,19.51,144.6,306.96,19.5,144.6,306.96,19.57,144.6,306.96,22.53,144.87,306.96,22.9,145.07,306.96,22.55,144.87,306.96,22.45,144.87,306.96,22.43,144.87,306.96,19.52,144.6,306.96,19.53,144.6,306.96,19.51,144.6,306.96,22.43,144.87,306.96,22.45,144.87,306.96,22.4,144.87,306.96
,82021,19.72,144.6,306.96,19.66,144.6,306.96,19.67,144.6,306.96,19.67,144.6,306.96,19.73,144.6,306.96,20.7,144.87,306.96,21.07,145.07,306.96,20.72,144.87,306.96,20.62,144.87,306.96,20.6,144.87,306.96,19.69,144.6,306.96,19.69,144.6,306.96,19.67,144.6,306.96,20.6,144.87,306.96,20.62,144.87,306.96,20.57,144.87,306.96
,82022,19,144.6,306.96,18.95,144.6,306.96,18.96,144.6,306.96,18.95,144.6,306.96,19.01,144.6,306.96,19.72,144.87,306.96,20.1,145.07,306.96,19.74,144.87,306.96,19.64,144.87,306.96,19.62,144.87,306.96,18.97,144.6,306.96,18.97,144.6,306.96,18.96,144.6,306.96,19.62,144.87,306.96,19.64,144.87,306.96,19.59,144.87,306.96
,82023,18.55,144.6,306.96,18.49,144.6,306.96,18.5,144.6,306.96,18.5,144.6,306.96,18.56,144.6,306.96,18.94,144.87,306.96,19.21,145.07,306.96,18.96,144.87,306.96,18.86,144.87,306.96,18.84,144.87,306.96,18.52,144.6,306.96,18.52,144.6,306.96,18.5,144.6,306.96,18.83,144.87,306.96,18.86,144.87,306.96,18.81,144.87,306.96
,82024,18.38,144.6,306.96,18.32,144.6,306.96,18.33,144.6,306.96,18.33,144.6,306.96,18.39,144.6,306.96,18.63,144.87,306.96,18.97,145.07,306.96,18.64,144.87,306.96,18.55,144.87,306.96,18.53,144.87,306.96,18.34,144.6,306.96,18.35,144.6,306.96,18.33,144.6,306.96,18.52,144.87,306.96,18.55,144.87,306.96,18.5,144.87,306.96
,82101,18.46,144.6,306.96,18.4,144.6,306.96,18.41,144.6,306.96,18.41,144.6,306.96,18.47,144.6,306.96,18.55,144.87,306.96,18.9,145.07,306.96,18.57,144.87,306.96,18.47,144.87,306.96,18.45,144.87,306.96,18.43,144.6,306.96,18.43,144.6,306.96,18.41,144.6,306.96,18.45,144.87,306.96,18.47,144.87,306.96,18.42,144.87,306.96
,82102,18.14,144.6,306.96,18.08,144.6,306.96,18.09,144.6,306.96,18.09,144.6,306.96,18.15,144.6,306.96,18.19,144.87,306.96,18.53,145.07,306.96,18.2,144.87,306.96,18.1,144.87,306.96,18.08,144.87,306.96,18.11,144.6,306.96,18.11,144.6,306.96,18.09,144.6,306.96,18.08,144.87,306.96,18.11,144.87,306.96,18.05,144.87,306.96
,82103,16.48,144.6,306.96,16.43,144.6,306.96,16.44,144.6,306.96,16.43,144.6,306.96,16.49,144.6,306.96,16.38,144.87,306.96,16.74,145.07,306.96,16.4,144.87,306.96,16.3,144.87,306.96,16.28,144.87,306.96,16.45,144.6,306.96,16.45,144.6,306.96,16.44,144.6,306.96,16.28,144.87,306.96,16.3,144.87,306.96,16.25,144.87,306.96
,82104,15.86,144.6,306.96,15.8,144.6,306.96,15.81,144.6,306.96,15.81,144.6,306.96,15.87,144.6,306.96,15.58,144.87,306.96,15.95,145.07,306.96,15.6,144.87,306.96,15.5,144.87,306.96,15.48,144.87,306.96,15.82,144.6,306.96,15.83,144.6,306.96,15.81,144.6,306.96,15.48,144.87,306.96,15.5,144.87,306.96,15.45,144.87,306.96
,82105,16.08,144.6,306.96,16.02,144.6,306.96,16.03,144.6,306.96,16.03,144.6,306.96,16.09,144.6,306.96,15.76,144.87,306.96,16.12,145.07,306.96,15.78,144.87,306.96,15.68,144.87,306.96,15.66,144.87,306.96,16.05,144.6,306.96,16.05,144.6,306.96,16.03,144.6,306.96,15.66,144.87,306.96,15.68,144.87,306.96,15.63,144.87,306.96
,82106,17.32,144.6,306.96,17.27,144.6,306.96,17.28,144.6,306.96,17.27,144.6,306.96,17.33,144.6,306.96,17.04,144.87,306.96,17.4,145.07,306.96,17.06,144.87,306.96,16.96,144.87,306.96,16.94,144.87,306.96,17.29,144.6,306.96,17.29,144.6,306.96,17.28,144.6,306.96,16.94,144.87,306.96,16.96,144.87,306.96,16.91,144.87,306.96
,82107,18.22,144.6,306.96,18.16,144.6,306.96,18.17,144.6,306.96,18.17,144.6,306.96,18.23,144.6,306.96,18.08,144.87,306.96,18.52,145.07,306.96,18.09,144.87,306.96,18,144.87,306.96,17.97,144.87,306.96,18.19,144.6,306.96,18.19,144.6,306.96,18.17,144.6,306.96,17.97,144.87,306.96,18,144.87,306.96,17.94,144.87,306.96
,82108,18.24,144.6,306.96,18.19,144.6,306.96,18.2,144.6,306.96,18.19,144.6,306.96,18.25,144.6,306.96,18.3,144.87,306.96,18.74,145.07,306.96,18.31,144.87,306.96,18.22,144.87,306.96,18.2,144.87,306.96,18.21,144.6,306.96,18.21,144.6,306.96,18.2,144.6,306.96,18.19,144.87,306.96,18.22,144.87,306.96,18.17,144.87,306.96
,82109,18.49,144.6,306.96,18.43,144.6,306.96,18.44,144.6,306.96,18.44,144.6,306.96,18.5,144.6,306.96,18.69,144.87,306.96,19.07,145.07,306.96,18.71,144.87,306.96,18.61,144.87,306.96,18.59,144.87,306.96,18.46,144.6,306.96,18.46,144.6,306.96,18.44,144.6,306.96,18.59,144.87,306.96,18.62,144.87,306.96,18.56,144.87,306.96
,82110,18.6,144.6,306.96,18.55,144.6,306.96,18.56,144.6,306.96,18.55,144.6,306.96,18.62,144.6,306.96,18.82,144.87,306.96,19.2,145.07,306.96,18.84,144.87,306.96,18.74,144.87,306.96,18.72,144.87,306.96,18.57,144.6,306.96,18.58,144.6,306.96,18.56,144.6,306.96,18.72,144.87,306.96,18.74,144.87,306.96,18.69,144.87,306.96
,82111,64.66,144.6,306.96,18.49,144.6,306.96,18.5,144.6,306.96,18.5,144.6,306.96,18.56,144.6,306.96,19.07,144.87,306.96,19.45,145.07,306.96,19.09,144.87,306.96,18.99,144.87,306.96,18.97,144.87,306.96,18.52,144.6,306.96,18.52,144.6,306.96,18.5,144.6,306.96,18.97,144.87,306.96,18.99,144.87,306.96,18.94,144.87,306.96
,82112,40.59,144.6,306.96,19.21,144.6,306.96,19.22,144.6,306.96,19.22,144.6,306.96,19.28,144.6,306.96,19.82,144.87,306.96,20.23,145.07,306.96,19.83,144.87,306.96,19.73,144.87,306.96,19.71,144.87,306.96,19.24,144.6,306.96,19.24,144.6,306.96,19.22,144.6,306.96,19.71,144.87,306.96,21.64,144.87,306.96,19.68,144.87,306.96
,82113,41.69,144.6,306.96,20.31,144.6,306.96,20.32,144.6,306.96,20.32,144.6,306.96,20.38,144.6,306.96,20.55,144.87,306.96,20.92,145.07,306.96,20.57,144.87,306.96,20.47,144.87,306.96,20.45,144.87,306.96,20.34,144.6,306.96,20.34,144.6,306.96,20.32,144.6,306.96,20.45,144.87,306.96,24.69,144.87,306.96,20.42,144.87,306.96
,82114,65.94,144.6,306.96,19.78,144.6,306.96,19.79,144.6,306.96,19.79,144.6,306.96,19.85,144.6,306.96,20.08,144.87,306.96,20.45,145.07,306.96,20.1,144.87,306.96,20,144.87,306.96,19.98,144.87,306.96,19.81,144.6,306.96,19.81,144.6,306.96,19.79,144.6,306.96,27.05,144.87,306.96,28.71,144.87,306.96,19.95,144.87,306.96
,82115,76.47,144.6,306.96,19.93,144.6,306.96,19.94,144.6,306.96,19.93,144.6,306.96,19.99,144.6,306.96,20.08,144.87,306.96,20.44,145.07,306.96,20.1,144.87,306.96,20,144.87,306.96,19.98,144.87,306.96,19.95,144.6,306.96,19.95,144.6,306.96,19.94,144.6,306.96,27.05,144.87,306.96,33.8,144.87,306.96,19.95,144.87,306.96
,82116,76.15,144.6,306.96,19.6,144.6,306.96,19.61,144.6,306.96,19.61,144.6,306.96,19.67,144.6,306.96,20.54,144.87,306.96,20.91,145.07,306.96,20.56,144.87,306.96,20.46,144.87,306.96,20.44,144.87,306.96,19.63,144.6,306.96,19.63,144.6,306.96,19.61,144.6,306.96,50.08,144.87,306.96,31.76,144.87,306.96,20.41,144.87,306.96
,82117,85.96,144.6,306.96,19.75,144.6,306.96,19.76,144.6,306.96,19.76,144.6,306.96,19.82,144.6,306.96,21.68,144.87,306.96,22.04,145.07,306.96,21.7,144.87,306.96,21.6,144.87,306.96,21.58,144.87,306.96,19.78,144.6,306.96,19.78,144.6,306.96,19.76,144.6,306.96,21.58,144.87,306.96,28.05,144.87,306.96,21.55,144.87,306.96
,82118,75.96,144.6,306.96,19.41,144.6,306.96,19.42,144.6,306.96,19.42,144.6,306.96,19.48,144.6,306.96,22.07,144.87,306.96,22.42,145.07,306.96,22.08,144.87,306.96,21.98,144.87,306.96,21.96,144.87,306.96,19.43,144.6,306.96,19.44,144.6,306.96,19.42,144.6,306.96,21.96,144.87,306.96,21.99,144.87,306.96,21.93,144.87,306.96
,82119,65.74,144.6,306.96,19.58,144.6,306.96,19.59,144.6,306.96,19.58,144.6,306.96,19.64,144.6,306.96,21.46,144.87,306.96,21.83,145.07,306.96,21.48,144.87,306.96,21.38,144.87,306.96,21.36,144.87,306.96,19.6,144.6,306.96,19.6,144.6,306.96,19.58,144.6,306.96,21.36,144.87,306.96,21.38,144.87,306.96,21.33,144.87,306.96
,82120,19.51,144.6,306.96,19.46,144.6,306.96,19.47,144.6,306.96,19.46,144.6,306.96,19.52,144.6,306.96,20.92,144.87,306.96,21.29,145.07,306.96,20.93,144.87,306.96,20.83,144.87,306.96,20.81,144.87,306.96,19.48,144.6,306.96,19.48,144.6,306.96,19.46,144.6,306.96,20.81,144.87,306.96,20.84,144.87,306.96,20.78,144.87,306.96
,82121,19.43,144.6,306.96,19.37,144.6,306.96,19.38,144.6,306.96,19.37,144.6,306.96,19.44,144.6,306.96,19.66,144.87,306.96,20.04,145.07,306.96,19.68,144.87,306.96,19.58,144.87,306.96,19.56,144.87,306.96,19.39,144.6,306.96,19.4,144.6,306.96,19.38,144.6,306.96,19.56,144.87,306.96,19.58,144.87,306.96,19.53,144.87,306.96
,82122,18.71,144.6,306.96,18.66,144.6,306.96,18.67,144.6,306.96,18.66,144.6,306.96,18.72,144.6,306.96,19.03,144.87,306.96,19.41,145.07,306.96,19.05,144.87,306.96,18.95,144.87,306.96,18.93,144.87,306.96,18.68,144.6,306.96,18.68,144.6,306.96,18.66,144.6,306.96,18.93,144.87,306.96,18.95,144.87,306.96,18.9,144.87,306.96
,82123,18.48,144.6,306.96,18.42,144.6,306.96,18.43,144.6,306.96,18.43,144.6,306.96,18.49,144.6,306.96,18.64,144.87,306.96,18.92,145.07,306.96,18.66,144.87,306.96,18.56,144.87,306.96,18.54,144.87,306.96,18.44,144.6,306.96,18.45,144.6,306.96,18.43,144.6,306.96,18.54,144.87,306.96,18.56,144.87,306.96,18.51,144.87,306.96
,82124,18.27,144.6,306.96,18.21,144.6,306.96,18.22,144.6,306.96,18.22,144.6,306.96,18.28,144.6,306.96,18.42,144.87,306.96,18.77,145.07,306.96,18.44,144.87,306.96,18.34,144.87,306.96,18.32,144.87,306.96,18.24,144.6,306.96,18.24,144.6,306.96,18.22,144.6,306.96,18.32,144.87,306.96,18.34,144.87,306.96,18.29,144.87,306.96
,82201,17.52,144.6,306.96,17.46,144.6,306.96,17.47,144.6,306.96,17.47,144.6,306.96,17.53,144.6,306.96,17.31,144.87,306.96,17.66,145.07,306.96,17.33,144.87,306.96,17.23,144.87,306.96,17.21,144.87,306.96,17.49,144.6,306.96,17.49,144.6,306.96,17.47,144.6,306.96,17.21,144.87,306.96,17.23,144.87,306.96,17.18,144.87,306.96
,82202,16.59,144.6,306.96,16.54,144.6,306.96,16.55,144.6,306.96,16.54,144.6,306.96,16.6,144.6,306.96,16.23,144.87,306.96,16.59,145.07,306.96,16.24,144.87,306.96,16.14,144.87,306.96,16.12,144.87,306.96,16.56,144.6,306.96,16.57,144.6,306.96,16.55,144.6,306.96,16.12,144.87,306.96,16.15,144.87,306.96,16.09,144.87,306.96
,82203,15.06,144.6,306.96,15,144.6,306.96,15.01,144.6,306.96,15.01,144.6,306.96,15.07,144.6,306.96,14.8,144.87,306.96,15.17,145.07,306.96,14.82,144.87,306.96,14.72,144.87,306.96,14.7,144.87,306.96,15.03,144.6,306.96,15.03,144.6,306.96,15.01,144.6,306.96,14.7,144.87,306.96,14.72,144.87,306.96,14.67,144.87,306.96
,82204,14.12,144.6,306.96,14.06,144.6,306.96,14.07,144.6,306.96,14.07,144.6,306.96,14.13,144.6,306.96,13.88,144.87,306.96,14.25,145.07,306.96,13.9,144.87,306.96,13.8,144.87,306.96,13.78,144.87,306.96,14.09,144.6,306.96,14.09,144.6,306.96,14.07,144.6,306.96,13.78,144.87,306.96,13.8,144.87,306.96,13.75,144.87,306.96
,82205,14.05,144.6,306.96,13.99,144.6,306.96,14,144.6,306.96,14,144.6,306.96,14.06,144.6,306.96,13.81,144.87,306.96,14.19,145.07,306.96,13.83,144.87,306.96,13.73,144.87,306.96,13.71,144.87,306.96,14.02,144.6,306.96,14.02,144.6,306.96,14,144.6,306.96,13.71,144.87,306.96,13.73,144.87,306.96,13.68,144.87,306.96
,82206,15.05,144.6,306.96,14.99,144.6,306.96,15,144.6,306.96,15,144.6,306.96,15.06,144.6,306.96,14.79,144.87,306.96,15.15,145.07,306.96,14.8,144.87,306.96,14.7,144.87,306.96,14.68,144.87,306.96,15.01,144.6,306.96,15.02,144.6,306.96,15,144.6,306.96,14.68,144.87,306.96,14.71,144.87,306.96,14.65,144.87,306.96
,82207,15.84,144.6,306.96,15.79,144.6,306.96,15.8,144.6,306.96,15.79,144.6,306.96,15.85,144.6,306.96,15.53,144.87,306.96,15.9,145.07,306.96,15.55,144.87,306.96,15.45,144.87,306.96,15.43,144.87,306.96,15.81,144.6,306.96,15.81,144.6,306.96,15.8,144.6,306.96,15.43,144.87,306.96,15.45,144.87,306.96,15.4,144.87,306.96
,82208,16.48,144.6,306.96,16.42,144.6,306.96,16.43,144.6,306.96,16.43,144.6,306.96,16.49,144.6,306.96,16.14,144.87,306.96,16.5,145.07,306.96,16.16,144.87,306.96,16.06,144.87,306.96,16.04,144.87,306.96,16.45,144.6,306.96,16.45,144.6,306.96,16.43,144.6,306.96,16.04,144.87,306.96,16.06,144.87,306.96,16.01,144.87,306.96
,82209,18.4,144.6,306.96,18.34,144.6,306.96,18.35,144.6,306.96,18.34,144.6,306.96,18.41,144.6,306.96,18.19,144.87,306.96,18.53,145.07,306.96,18.2,144.87,306.96,18.1,144.87,306.96,18.08,144.87,306.96,18.36,144.6,306.96,18.37,144.6,306.96,18.35,144.6,306.96,18.08,144.87,306.96,18.11,144.87,306.96,18.05,144.87,306.96
,82210,18.6,144.6,306.96,18.54,144.6,306.96,18.55,144.6,306.96,18.55,144.6,306.96,18.61,144.6,306.96,18.51,144.87,306.96,18.86,145.07,306.96,18.53,144.87,306.96,18.43,144.87,306.96,18.41,144.87,306.96,18.57,144.6,306.96,18.57,144.6,306.96,18.55,144.6,306.96,18.41,144.87,306.96,18.43,144.87,306.96,18.38,144.87,306.96
,82211,18.56,144.6,306.96,18.51,144.6,306.96,18.52,144.6,306.96,18.51,144.6,306.96,18.57,144.6,306.96,18.75,144.87,306.96,19.1,145.07,306.96,18.77,144.87,306.96,18.67,144.87,306.96,18.65,144.87,306.96,18.53,144.6,306.96,18.53,144.6,306.96,18.52,144.6,306.96,18.65,144.87,306.96,18.67,144.87,306.96,18.62,144.87,306.96
,82212,18.9,144.6,306.96,18.84,144.6,306.96,18.85,144.6,306.96,18.85,144.6,306.96,18.91,144.6,306.96,18.93,144.87,306.96,19.27,145.07,306.96,18.94,144.87,306.96,18.84,144.87,306.96,18.82,144.87,306.96,18.87,144.6,306.96,18.87,144.6,306.96,18.85,144.6,306.96,18.82,144.87,306.96,18.85,144.87,306.96,18.79,144.87,306.96
,82213,19.01,144.6,306.96,18.95,144.6,306.96,18.96,144.6,306.96,18.96,144.6,306.96,19.02,144.6,306.96,19.06,144.87,306.96,19.4,145.07,306.96,19.07,144.87,306.96,18.97,144.87,306.96,18.95,144.87,306.96,18.97,144.6,306.96,18.98,144.6,306.96,18.96,144.6,306.96,18.95,144.87,306.96,18.98,144.87,306.96,18.92,144.87,306.96
,82214,19.2,144.6,306.96,19.14,144.6,306.96,19.15,144.6,306.96,19.14,144.6,306.96,19.21,144.6,306.96,19.18,144.87,306.96,19.52,145.07,306.96,19.19,144.87,306.96,19.1,144.87,306.96,19.07,144.87,306.96,19.16,144.6,306.96,19.17,144.6,306.96,19.15,144.6,306.96,19.07,144.87,306.96,19.1,144.87,306.96,19.04,144.87,306.96
,82215,19.68,144.6,306.96,19.63,144.6,306.96,19.64,144.6,306.96,19.63,144.6,306.96,19.69,144.6,306.96,19.69,144.87,306.96,20.03,145.07,306.96,19.71,144.87,306.96,19.61,144.87,306.96,19.59,144.87,306.96,19.65,144.6,306.96,19.66,144.6,306.96,19.64,144.6,306.96,19.59,144.87,306.96,19.61,144.87,306.96,19.56,144.87,306.96
,82216,19.58,144.6,306.96,19.52,144.6,306.96,19.53,144.6,306.96,19.53,144.6,306.96,19.59,144.6,306.96,19.6,144.87,306.96,19.94,145.07,306.96,19.61,144.87,306.96,19.52,144.87,306.96,19.49,144.87,306.96,19.54,144.6,306.96,19.55,144.6,306.96,19.53,144.6,306.96,19.49,144.87,306.96,19.52,144.87,306.96,19.46,144.87,306.96
,82217,19.84,144.6,306.96,19.78,144.6,306.96,19.79,144.6,306.96,19.78,144.6,306.96,19.85,144.6,306.96,19.56,144.87,306.96,19.91,145.07,306.96,19.58,144.87,306.96,19.48,144.87,306.96,19.46,144.87,306.96,19.8,144.6,306.96,19.81,144.6,306.96,19.79,144.6,306.96,19.46,144.87,306.96,19.48,144.87,306.96,19.43,144.87,306.96
,82218,19.46,144.6,306.96,19.41,144.6,306.96,19.42,144.6,306.96,19.41,144.6,306.96,19.47,144.6,306.96,19.35,144.87,306.96,19.69,145.07,306.96,19.36,144.87,306.96,19.26,144.87,306.96,19.24,144.87,306.96,19.43,144.6,306.96,19.43,144.6,306.96,19.42,144.6,306.96,19.24,144.87,306.96,19.27,144.87,306.96,19.21,144.87,306.96
,82219,19.28,144.6,306.96,19.22,144.6,306.96,19.23,144.6,306.96,19.22,144.6,306.96,19.29,144.6,306.96,19.35,144.87,306.96,19.7,145.07,306.96,19.37,144.87,306.96,19.27,144.87,306.96,19.25,144.87,306.96,19.24,144.6,306.96,19.25,144.6,306.96,19.23,144.6,306.96,19.25,144.87,306.96,19.27,144.87,306.96,19.22,144.87,306.96
,82220,19.23,144.6,306.96,19.18,144.6,306.96,19.19,144.6,306.96,19.18,144.6,306.96,19.24,144.6,306.96,19.26,144.87,306.96,19.6,145.07,306.96,19.27,144.87,306.96,19.18,144.87,306.96,19.15,144.87,306.96,19.2,144.6,306.96,19.2,144.6,306.96,19.18,144.6,306.96,19.15,144.87,306.96,19.18,144.87,306.96,19.12,144.87,306.96
,82221,19.03,144.6,306.96,18.97,144.6,306.96,18.98,144.6,306.96,18.98,144.6,306.96,19.04,144.6,306.96,19.05,144.87,306.96,19.4,145.07,306.96,19.07,144.87,306.96,18.97,144.87,306.96,18.95,144.87,306.96,19,144.6,306.96,19,144.6,306.96,18.98,144.6,306.96,18.95,144.87,306.96,18.97,144.87,306.96,18.92,144.87,306.96
,82222,18.76,144.6,306.96,18.7,144.6,306.96,18.71,144.6,306.96,18.7,144.6,306.96,18.77,144.6,306.96,18.82,144.87,306.96,19.16,145.07,306.96,18.83,144.87,306.96,18.73,144.87,306.96,18.71,144.87,306.96,18.72,144.6,306.96,18.73,144.6,306.96,18.71,144.6,306.96,18.71,144.87,306.96,18.74,144.87,306.96,18.68,144.87,306.96
,82223,18.5,144.6,306.96,18.44,144.6,306.96,18.45,144.6,306.96,18.45,144.6,306.96,18.51,144.6,306.96,18.52,144.87,306.96,18.87,145.07,306.96,18.54,144.87,306.96,18.44,144.87,306.96,18.42,144.87,306.96,18.46,144.6,306.96,18.47,144.6,306.96,18.45,144.6,306.96,18.42,144.87,306.96,18.44,144.87,306.96,18.39,144.87,306.96
