,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,70318,18.62,122.1,222.91,18.54,122.1,222.91,18.55,122.1,222.91,18.55,122.1,222.91,18.63,122.1,222.91,20.24,122.23,222.91,20.58,122.39,222.91,20.26,122.23,222.91,20.12,122.23,222.91,20.09,122.23,222.91,18.57,122.1,222.91,18.58,122.1,222.91,18.55,122.1,222.91,20.09,122.23,222.91,20.13,122.23,222.91,20.05,122.23,222.91
,70319,18.54,122.1,222.91,18.46,122.1,222.91,18.48,122.1,222.91,18.47,122.1,222.91,18.56,122.1,222.91,20.06,122.23,222.91,20.4,122.39,222.91,20.08,122.23,222.91,19.94,122.23,222.91,19.91,122.23,222.91,18.5,122.1,222.91,18.5,122.1,222.91,18.48,122.1,222.91,19.91,122.23,222.91,19.94,122.23,222.91,19.87,122.23,222.91
,70320,18.23,122.1,222.91,18.15,122.1,222.91,18.16,122.1,222.91,18.16,122.1,222.91,18.24,122.1,222.91,19.68,122.23,222.91,20.03,122.39,222.91,19.7,122.23,222.91,19.56,122.23,222.91,19.53,122.23,222.91,18.18,122.1,222.91,18.19,122.1,222.91,18.16,122.1,222.91,19.53,122.23,222.91,19.56,122.23,222.91,19.49,122.23,222.91
,70321,18.18,122.1,222.91,18.1,122.1,222.91,18.12,122.1,222.91,18.11,122.1,222.91,18.2,122.1,222.91,19.3,122.23,222.91,19.65,122.39,222.91,19.32,122.23,222.91,19.18,122.23,222.91,19.15,122.23,222.91,18.14,122.1,222.91,18.14,122.1,222.91,18.12,122.1,222.91,19.15,122.23,222.91,19.18,122.23,222.91,19.11,122.23,222.91
,70322,17.88,122.1,222.91,17.79,122.1,222.91,17.81,122.1,222.91,17.8,122.1,222.91,17.89,122.1,222.91,18.09,122.23,222.91,18.44,122.39,222.91,18.11,122.23,222.91,17.97,122.23,222.91,17.94,122.23,222.91,17.83,122.1,222.91,17.83,122.1,222.91,17.81,122.1,222.91,17.94,122.23,222.91,17.97,122.23,222.91,17.89,122.23,222.91
,70323,17.42,122.1,222.91,17.34,122.1,222.91,17.35,122.1,222.91,17.34,122.1,222.91,17.43,122.1,222.91,17.31,122.23,222.91,17.67,122.39,222.91,17.34,122.23,222.91,17.19,122.23,222.91,17.16,122.23,222.91,17.37,122.1,222.91,17.38,122.1,222.91,17.35,122.1,222.91,17.16,122.23,222.91,17.2,122.23,222.91,17.12,122.23,222.91
,70324,16.63,122.1,222.91,16.55,122.1,222.91,16.57,122.1,222.91,16.56,122.1,222.91,16.65,122.1,222.91,16.49,122.23,222.91,16.85,122.39,222.91,16.52,122.23,222.91,16.37,122.23,222.91,16.34,122.23,222.91,16.59,122.1,222.91,16.59,122.1,222.91,16.57,122.1,222.91,16.34,122.23,222.91,16.38,122.23,222.91,16.3,122.23,222.91
,70401,16.39,122.1,222.91,16.31,122.1,222.91,16.32,122.1,222.91,16.31,122.1,222.91,16.4,122.1,222.91,16.2,122.23,222.91,16.56,122.39,222.91,16.22,122.23,222.91,16.08,122.23,222.91,16.05,122.23,222.91,16.34,122.1,222.91,16.34,122.1,222.91,16.32,122.1,222.91,16.05,122.23,222.91,16.08,122.23,222.91,16.01,122.23,222.91
,70402,16.1,122.1,222.91,16.02,122.1,222.91,16.03,122.1,222.91,16.03,122.1,222.91,16.12,122.1,222.91,15.89,122.23,222.91,16.25,122.39,222.91,15.91,122.23,222.91,15.77,122.23,222.91,15.74,122.23,222.91,16.05,122.1,222.91,16.06,122.1,222.91,16.03,122.1,222.91,15.74,122.23,222.91,15.77,122.23,222.91,15.69,122.23,222.91
,70403,15.71,122.1,222.91,15.63,122.1,222.91,15.65,122.1,222.91,15.64,122.1,222.91,15.73,122.1,222.91,15.52,122.23,222.91,15.88,122.39,222.91,15.54,122.23,222.91,15.4,122.23,222.91,15.37,122.23,222.91,15.66,122.1,222.91,15.67,122.1,222.91,15.65,122.1,222.91,15.37,122.23,222.91,15.4,122.23,222.91,15.33,122.23,222.91
,70404,15.48,122.1,222.91,15.4,122.1,222.91,15.41,122.1,222.91,15.4,122.1,222.91,15.49,122.1,222.91,15.29,122.23,222.91,15.65,122.39,222.91,15.31,122.23,222.91,15.17,122.23,222.91,15.14,122.23,222.91,15.43,122.1,222.91,15.44,122.1,222.91,15.41,122.1,222.91,15.14,122.23,222.91,15.17,122.23,222.91,15.09,122.23,222.91
,70405,15.6,122.1,222.91,15.52,122.1,222.91,15.54,122.1,222.91,15.53,122.1,222.91,15.62,122.1,222.91,15.41,122.23,222.91,15.77,122.39,222.91,15.43,122.23,222.91,15.29,122.23,222.91,15.26,122.23,222.91,15.55,122.1,222.91,15.56,122.1,222.91,15.53,122.1,222.91,15.26,122.23,222.91,15.29,122.23,222.91,15.21,122.23,222.91
,70406,15.88,122.1,222.91,15.8,122.1,222.91,15.82,122.1,222.91,15.81,122.1,222.91,15.9,122.1,222.91,15.69,122.23,222.91,16.06,122.39,222.91,15.72,122.23,222.91,15.57,122.23,222.91,15.54,122.23,222.91,15.84,122.1,222.91,15.84,122.1,222.91,15.82,122.1,222.91,15.54,122.23,222.91,15.58,122.23,222.91,15.5,122.23,222.91
,70407,16.33,122.1,222.91,16.24,122.1,222.91,16.26,122.1,222.91,16.25,122.1,222.91,16.34,122.1,222.91,15.96,122.23,222.91,16.33,122.39,222.91,15.99,122.23,222.91,15.84,122.23,222.91,15.81,122.23,222.91,16.28,122.1,222.91,16.28,122.1,222.91,16.26,122.1,222.91,15.81,122.23,222.91,15.85,122.23,222.91,15.77,122.23,222.91
,70408,16.48,122.1,222.91,16.4,122.1,222.91,16.42,122.1,222.91,16.41,122.1,222.91,16.5,122.1,222.91,16.13,122.23,222.91,16.49,122.39,222.91,16.15,122.23,222.91,16.01,122.23,222.91,15.98,122.23,222.91,16.43,122.1,222.91,16.44,122.1,222.91,16.41,122.1,222.91,15.98,122.23,222.91,16.02,122.23,222.91,15.94,122.23,222.91
,70409,16.62,122.1,222.91,16.54,122.1,222.91,16.55,122.1,222.91,16.55,122.1,222.91,16.64,122.1,222.91,16.29,122.23,222.91,16.65,122.39,222.91,16.32,122.23,222.91,16.17,122.23,222.91,16.14,122.23,222.91,16.57,122.1,222.91,16.58,122.1,222.91,16.55,122.1,222.91,16.14,122.23,222.91,16.18,122.23,222.91,16.1,122.23,222.91
,70410,16.66,122.1,222.91,16.58,122.1,222.91,16.59,122.1,222.91,16.59,122.1,222.91,16.67,122.1,222.91,16.54,122.23,222.91,16.9,122.39,222.91,16.56,122.23,222.91,16.42,122.23,222.91,16.39,122.23,222.91,16.61,122.1,222.91,16.62,122.1,222.91,16.59,122.1,222.91,16.39,122.23,222.91,16.43,122.23,222.91,16.35,122.23,222.91
,70411,17.16,122.1,222.91,17.08,122.1,222.91,17.1,122.1,222.91,17.09,122.1,222.91,17.18,122.1,222.91,17.07,122.23,222.91,17.42,122.39,222.91,17.09,122.23,222.91,16.95,122.23,222.91,16.92,122.23,222.91,17.12,122.1,222.91,17.12,122.1,222.91,17.1,122.1,222.91,16.92,122.23,222.91,16.95,122.23,222.91,16.87,122.23,222.91
,70412,17.29,122.1,222.91,17.21,122.1,222.91,17.22,122.1,222.91,17.21,122.1,222.91,17.3,122.1,222.91,17.29,122.23,222.91,17.65,122.39,222.91,17.31,122.23,222.91,17.17,122.23,222.91,17.14,122.23,222.91,17.24,122.1,222.91,17.25,122.1,222.91,17.22,122.1,222.91,17.14,122.23,222.91,17.17,122.23,222.91,17.1,122.23,222.91
,70413,17.46,122.1,222.91,17.38,122.1,222.91,17.39,122.1,222.91,17.39,122.1,222.91,17.48,122.1,222.91,17.67,122.23,222.91,18.03,122.39,222.91,17.69,122.23,222.91,17.55,122.23,222.91,17.52,122.23,222.91,17.41,122.1,222.91,17.42,122.1,222.91,17.39,122.1,222.91,17.52,122.23,222.91,17.56,122.23,222.91,17.48,122.23,222.91
,70414,17.72,122.1,222.91,17.64,122.1,222.91,17.66,122.1,222.91,17.65,122.1,222.91,17.74,122.1,222.91,18.18,122.23,222.91,18.53,122.39,222.91,18.2,122.23,222.91,18.06,122.23,222.91,18.03,122.23,222.91,17.67,122.1,222.91,17.68,122.1,222.91,17.66,122.1,222.91,18.03,122.23,222.91,18.07,122.23,222.91,17.99,122.23,222.91
,70415,17.99,122.1,222.91,17.91,122.1,222.91,17.92,122.1,222.91,17.92,122.1,222.91,18.01,122.1,222.91,19.06,122.23,222.91,19.41,122.39,222.91,19.08,122.23,222.91,18.94,122.23,222.91,18.91,122.23,222.91,17.94,122.1,222.91,17.95,122.1,222.91,17.92,122.1,222.91,18.91,122.23,222.91,18.95,122.23,222.91,18.87,122.23,222.91
,70416,18.22,122.1,222.91,18.14,122.1,222.91,18.15,122.1,222.91,18.14,122.1,222.91,18.23,122.1,222.91,19.69,122.23,222.91,20.04,122.39,222.91,19.72,122.23,222.91,19.57,122.23,222.91,19.54,122.23,222.91,18.17,122.1,222.91,18.17,122.1,222.91,18.15,122.1,222.91,19.54,122.23,222.91,19.58,122.23,222.91,19.5,122.23,222.91
,70417,18.24,122.1,222.91,18.16,122.1,222.91,18.17,122.1,222.91,18.16,122.1,222.91,18.25,122.1,222.91,20.33,122.23,222.91,20.67,122.39,222.91,20.35,122.23,222.91,20.21,122.23,222.91,20.18,122.23,222.91,18.19,122.1,222.91,18.2,122.1,222.91,18.17,122.1,222.91,20.18,122.23,222.91,20.21,122.23,222.91,20.13,122.23,222.91
,70418,18.48,122.1,222.91,18.4,122.1,222.91,18.42,122.1,222.91,18.41,122.1,222.91,18.5,122.1,222.91,21.87,122.23,222.91,22.2,122.39,222.91,21.89,122.23,222.91,21.75,122.23,222.91,21.72,122.23,222.91,18.43,122.1,222.91,18.44,122.1,222.91,18.42,122.1,222.91,21.72,122.23,222.91,21.75,122.23,222.91,21.68,122.23,222.91
,70419,18.53,122.1,222.91,18.45,122.1,222.91,18.46,122.1,222.91,18.46,122.1,222.91,18.54,122.1,222.91,21.56,122.23,222.91,21.9,122.39,222.91,21.58,122.23,222.91,21.44,122.23,222.91,21.41,122.23,222.91,18.48,122.1,222.91,18.49,122.1,222.91,18.46,122.1,222.91,21.41,122.23,222.91,21.45,122.23,222.91,21.37,122.23,222.91
,70420,18.48,122.1,222.91,18.4,122.1,222.91,18.42,122.1,222.91,18.41,122.1,222.91,18.5,122.1,222.91,20.28,122.23,222.91,20.62,122.39,222.91,20.3,122.23,222.91,20.16,122.23,222.91,20.13,122.23,222.91,18.43,122.1,222.91,18.44,122.1,222.91,18.42,122.1,222.91,20.13,122.23,222.91,20.16,122.23,222.91,20.08,122.23,222.91
,70421,18.47,122.1,222.91,18.39,122.1,222.91,18.41,122.1,222.91,18.4,122.1,222.91,18.49,122.1,222.91,20.07,122.23,222.91,20.42,122.39,222.91,20.1,122.23,222.91,19.95,122.23,222.91,19.92,122.23,222.91,18.43,122.1,222.91,18.43,122.1,222.91,18.41,122.1,222.91,19.92,122.23,222.91,19.96,122.23,222.91,19.88,122.23,222.91
,70422,18,122.1,222.91,17.92,122.1,222.91,17.93,122.1,222.91,17.92,122.1,222.91,18.01,122.1,222.91,18.97,122.23,222.91,19.32,122.39,222.91,18.99,122.23,222.91,18.85,122.23,222.91,18.82,122.23,222.91,17.95,122.1,222.91,17.96,122.1,222.91,17.93,122.1,222.91,18.82,122.23,222.91,18.86,122.23,222.91,18.78,122.23,222.91
,70423,17.32,122.1,222.91,17.24,122.1,222.91,17.25,122.1,222.91,17.25,122.1,222.91,17.33,122.1,222.91,17.44,122.23,222.91,17.8,122.39,222.91,17.46,122.23,222.91,17.32,122.23,222.91,17.29,122.23,222.91,17.27,122.1,222.91,17.28,122.1,222.91,17.25,122.1,222.91,17.29,122.23,222.91,17.33,122.23,222.91,17.25,122.23,222.91
,70424,17.12,122.1,222.91,17.04,122.1,222.91,17.05,122.1,222.91,17.05,122.1,222.91,17.13,122.1,222.91,17.01,122.23,222.91,17.37,122.39,222.91,17.03,122.23,222.91,16.89,122.23,222.91,16.86,122.23,222.91,17.07,122.1,222.91,17.08,122.1,222.91,17.05,122.1,222.91,16.86,122.23,222.91,16.9,122.23,222.91,16.82,122.23,222.91
,70501,16.96,122.1,222.91,16.88,122.1,222.91,16.9,122.1,222.91,16.89,122.1,222.91,16.98,122.1,222.91,16.75,122.23,222.91,17.11,122.39,222.91,16.77,122.23,222.91,16.63,122.23,222.91,16.6,122.23,222.91,16.92,122.1,222.91,16.92,122.1,222.91,16.9,122.1,222.91,16.6,122.23,222.91,16.64,122.23,222.91,16.56,122.23,222.91
,70502,16.36,122.1,222.91,16.28,122.1,222.91,16.29,122.1,222.91,16.28,122.1,222.91,16.37,122.1,222.91,16.15,122.23,222.91,16.52,122.39,222.91,16.18,122.23,222.91,16.03,122.23,222.91,16,122.23,222.91,16.31,122.1,222.91,16.32,122.1,222.91,16.29,122.1,222.91,16,122.23,222.91,16.04,122.23,222.91,15.96,122.23,222.91
,70503,16.03,122.1,222.91,15.95,122.1,222.91,15.97,122.1,222.91,15.96,122.1,222.91,16.05,122.1,222.91,15.81,122.23,222.91,16.18,122.39,222.91,15.84,122.23,222.91,15.7,122.23,222.91,15.66,122.23,222.91,15.99,122.1,222.91,15.99,122.1,222.91,15.97,122.1,222.91,15.66,122.23,222.91,15.7,122.23,222.91,15.62,122.23,222.91
,70504,15.76,122.1,222.91,15.68,122.1,222.91,15.69,122.1,222.91,15.68,122.1,222.91,15.77,122.1,222.91,15.57,122.23,222.91,15.93,122.39,222.91,15.59,122.23,222.91,15.45,122.23,222.91,15.42,122.23,222.91,15.71,122.1,222.91,15.72,122.1,222.91,15.69,122.1,222.91,15.42,122.23,222.91,15.46,122.23,222.91,15.38,122.23,222.91
,70505,15.77,122.1,222.91,15.69,122.1,222.91,15.7,122.1,222.91,15.69,122.1,222.91,15.78,122.1,222.91,15.58,122.23,222.91,15.94,122.39,222.91,15.6,122.23,222.91,15.46,122.23,222.91,15.43,122.23,222.91,15.72,122.1,222.91,15.73,122.1,222.91,15.7,122.1,222.91,15.43,122.23,222.91,15.46,122.23,222.91,15.39,122.23,222.91
,70506,16.1,122.1,222.91,16.02,122.1,222.91,16.03,122.1,222.91,16.03,122.1,222.91,16.11,122.1,222.91,15.89,122.23,222.91,16.25,122.39,222.91,15.91,122.23,222.91,15.77,122.23,222.91,15.74,122.23,222.91,16.05,122.1,222.91,16.06,122.1,222.91,16.03,122.1,222.91,15.74,122.23,222.91,15.77,122.23,222.91,15.69,122.23,222.91
,70507,16.35,122.1,222.91,16.27,122.1,222.91,16.29,122.1,222.91,16.28,122.1,222.91,16.37,122.1,222.91,16.15,122.23,222.91,16.51,122.39,222.91,16.17,122.23,222.91,16.03,122.23,222.91,16,122.23,222.91,16.3,122.1,222.91,16.31,122.1,222.91,16.28,122.1,222.91,16,122.23,222.91,16.04,122.23,222.91,15.96,122.23,222.91
,70508,16.69,122.1,222.91,16.61,122.1,222.91,16.63,122.1,222.91,16.62,122.1,222.91,16.71,122.1,222.91,16.49,122.23,222.91,16.85,122.39,222.91,16.51,122.23,222.91,16.37,122.23,222.91,16.34,122.23,222.91,16.64,122.1,222.91,16.65,122.1,222.91,16.63,122.1,222.91,16.34,122.23,222.91,16.37,122.23,222.91,16.29,122.23,222.91
,70509,16.95,122.1,222.91,16.86,122.1,222.91,16.88,122.1,222.91,16.87,122.1,222.91,16.96,122.1,222.91,16.78,122.23,222.91,17.13,122.39,222.91,16.8,122.23,222.91,16.66,122.23,222.91,16.63,122.23,222.91,16.9,122.1,222.91,16.9,122.1,222.91,16.88,122.1,222.91,16.62,122.23,222.91,16.66,122.23,222.91,16.58,122.23,222.91
,70510,17.16,122.1,222.91,17.08,122.1,222.91,17.1,122.1,222.91,17.09,122.1,222.91,17.18,122.1,222.91,17.19,122.23,222.91,17.55,122.39,222.91,17.21,122.23,222.91,17.07,122.23,222.91,17.04,122.23,222.91,17.12,122.1,222.91,17.12,122.1,222.91,17.1,122.1,222.91,17.04,122.23,222.91,17.07,122.23,222.91,16.99,122.23,222.91
,70511,17.33,122.1,222.91,17.25,122.1,222.91,17.26,122.1,222.91,17.26,122.1,222.91,17.34,122.1,222.91,17.45,122.23,222.91,17.81,122.39,222.91,17.48,122.23,222.91,17.34,122.23,222.91,17.31,122.23,222.91,17.28,122.1,222.91,17.29,122.1,222.91,17.26,122.1,222.91,17.3,122.23,222.91,17.34,122.23,222.91,17.26,122.23,222.91
,70512,17.45,122.1,222.91,17.37,122.1,222.91,17.38,122.1,222.91,17.37,122.1,222.91,17.46,122.1,222.91,17.75,122.23,222.91,18.1,122.39,222.91,17.77,122.23,222.91,17.63,122.23,222.91,17.6,122.23,222.91,17.4,122.1,222.91,17.4,122.1,222.91,17.38,122.1,222.91,17.6,122.23,222.91,17.63,122.23,222.91,17.55,122.23,222.91
,70513,17.81,122.1,222.91,17.73,122.1,222.91,17.74,122.1,222.91,17.73,122.1,222.91,17.82,122.1,222.91,18.38,122.23,222.91,18.74,122.39,222.91,18.41,122.23,222.91,18.27,122.23,222.91,18.24,122.23,222.91,17.76,122.1,222.91,17.76,122.1,222.91,17.74,122.1,222.91,18.23,122.23,222.91,18.27,122.23,222.91,18.19,122.23,222.91
,70514,18.18,122.1,222.91,18.1,122.1,222.91,18.12,122.1,222.91,18.11,122.1,222.91,18.2,122.1,222.91,18.9,122.23,222.91,19.25,122.39,222.91,18.92,122.23,222.91,18.78,122.23,222.91,18.75,122.23,222.91,18.14,122.1,222.91,18.14,122.1,222.91,18.12,122.1,222.91,18.75,122.23,222.91,18.79,122.23,222.91,18.71,122.23,222.91
,70515,18.53,122.1,222.91,18.45,122.1,222.91,18.46,122.1,222.91,18.46,122.1,222.91,18.55,122.1,222.91,19.57,122.23,222.91,19.92,122.39,222.91,19.59,122.23,222.91,19.45,122.23,222.91,19.42,122.23,222.91,18.48,122.1,222.91,18.49,122.1,222.91,18.46,122.1,222.91,19.42,122.23,222.91,19.45,122.23,222.91,19.38,122.23,222.91
,70516,18.64,122.1,222.91,18.56,122.1,222.91,18.57,122.1,222.91,18.57,122.1,222.91,18.65,122.1,222.91,19.88,122.23,222.91,20.23,122.39,222.91,19.91,122.23,222.91,19.76,122.23,222.91,19.73,122.23,222.91,18.59,122.1,222.91,18.6,122.1,222.91,18.57,122.1,222.91,19.73,122.23,222.91,19.77,122.23,222.91,19.69,122.23,222.91
,70517,18.79,122.1,222.91,18.71,122.1,222.91,18.72,122.1,222.91,18.72,122.1,222.91,18.8,122.1,222.91,20.36,122.23,222.91,20.71,122.39,222.91,20.39,122.23,222.91,20.24,122.23,222.91,20.21,122.23,222.91,18.74,122.1,222.91,18.75,122.1,222.91,18.72,122.1,222.91,20.21,122.23,222.91,20.25,122.23,222.91,20.17,122.23,222.91
,70518,19.16,122.1,222.91,19.07,122.1,222.91,19.09,122.1,222.91,19.08,122.1,222.91,19.17,122.1,222.91,23.62,122.23,222.91,23.94,122.39,222.91,23.64,122.23,222.91,23.5,122.23,222.91,23.47,122.23,222.91,19.11,122.1,222.91,19.11,122.1,222.91,19.09,122.1,222.91,23.47,122.23,222.91,23.5,122.23,222.91,23.42,122.23,222.91
,70519,18.88,122.1,222.91,18.8,122.1,222.91,18.82,122.1,222.91,18.81,122.1,222.91,18.9,122.1,222.91,21.43,122.23,222.91,21.77,122.39,222.91,21.46,122.23,222.91,21.31,122.23,222.91,21.28,122.23,222.91,18.84,122.1,222.91,18.84,122.1,222.91,18.82,122.1,222.91,21.28,122.23,222.91,21.32,122.23,222.91,21.24,122.23,222.91
,70520,18.85,122.1,222.91,18.76,122.1,222.91,18.78,122.1,222.91,18.77,122.1,222.91,18.86,122.1,222.91,20.34,122.23,222.91,20.68,122.39,222.91,20.36,122.23,222.91,20.22,122.23,222.91,20.19,122.23,222.91,18.8,122.1,222.91,18.8,122.1,222.91,18.78,122.1,222.91,20.18,122.23,222.91,20.22,122.23,222.91,20.14,122.23,222.91
,70521,19.17,122.1,222.91,19.09,122.1,222.91,19.1,122.1,222.91,19.09,122.1,222.91,19.18,122.1,222.91,20.3,122.23,222.91,20.64,122.39,222.91,20.32,122.23,222.91,20.18,122.23,222.91,20.15,122.23,222.91,19.12,122.1,222.91,19.13,122.1,222.91,19.1,122.1,222.91,20.14,122.23,222.91,20.18,122.23,222.91,20.1,122.23,222.91
,70522,18.84,122.1,222.91,18.76,122.1,222.91,18.78,122.1,222.91,18.77,122.1,222.91,18.86,122.1,222.91,19.39,122.23,222.91,19.73,122.39,222.91,19.41,122.23,222.91,19.27,122.23,222.91,19.24,122.23,222.91,18.79,122.1,222.91,18.8,122.1,222.91,18.78,122.1,222.91,19.24,122.23,222.91,19.27,122.23,222.91,19.19,122.23,222.91
,70523,17.8,122.1,222.91,17.71,122.1,222.91,17.73,122.1,222.91,17.72,122.1,222.91,17.81,122.1,222.91,18,122.23,222.91,18.36,122.39,222.91,18.03,122.23,222.91,17.88,122.23,222.91,17.85,122.23,222.91,17.75,122.1,222.91,17.75,122.1,222.91,17.73,122.1,222.91,17.85,122.23,222.91,17.89,122.23,222.91,17.81,122.23,222.91
,70524,17.25,122.1,222.91,17.17,122.1,222.91,17.18,122.1,222.91,17.18,122.1,222.91,17.27,122.1,222.91,17.33,122.23,222.91,17.69,122.39,222.91,17.35,122.23,222.91,17.21,122.23,222.91,17.18,122.23,222.91,17.2,122.1,222.91,17.21,122.1,222.91,17.18,122.1,222.91,17.18,122.23,222.91,17.21,122.23,222.91,17.14,122.23,222.91
,70601,17.13,122.1,222.91,17.05,122.1,222.91,17.07,122.1,222.91,17.06,122.1,222.91,17.15,122.1,222.91,16.92,122.23,222.91,17.28,122.39,222.91,16.94,122.23,222.91,16.8,122.23,222.91,16.77,122.23,222.91,17.09,122.1,222.91,17.09,122.1,222.91,17.07,122.1,222.91,16.77,122.23,222.91,16.81,122.23,222.91,16.73,122.23,222.91
,70602,16.58,122.1,222.91,16.5,122.1,222.91,16.52,122.1,222.91,16.51,122.1,222.91,16.6,122.1,222.91,16.37,122.23,222.91,16.73,122.39,222.91,16.4,122.23,222.91,16.25,122.23,222.91,16.22,122.23,222.91,16.54,122.1,222.91,16.54,122.1,222.91,16.52,122.1,222.91,16.22,122.23,222.91,16.26,122.23,222.91,16.18,122.23,222.91
,70603,16.2,122.1,222.91,16.12,122.1,222.91,16.13,122.1,222.91,16.13,122.1,222.91,16.21,122.1,222.91,15.98,122.23,222.91,16.34,122.39,222.91,16,122.23,222.91,15.86,122.23,222.91,15.83,122.23,222.91,16.15,122.1,222.91,16.16,122.1,222.91,16.13,122.1,222.91,15.83,122.23,222.91,15.87,122.23,222.91,15.79,122.23,222.91
,70604,15.76,122.1,222.91,15.68,122.1,222.91,15.7,122.1,222.91,15.69,122.1,222.91,15.78,122.1,222.91,15.57,122.23,222.91,15.93,122.39,222.91,15.59,122.23,222.91,15.45,122.23,222.91,15.42,122.23,222.91,15.72,122.1,222.91,15.72,122.1,222.91,15.7,122.1,222.91,15.41,122.23,222.91,15.45,122.23,222.91,15.37,122.23,222.91
,70605,15.78,122.1,222.91,15.7,122.1,222.91,15.72,122.1,222.91,15.71,122.1,222.91,15.8,122.1,222.91,15.58,122.23,222.91,15.95,122.39,222.91,15.61,122.23,222.91,15.47,122.23,222.91,15.43,122.23,222.91,15.74,122.1,222.91,15.74,122.1,222.91,15.72,122.1,222.91,15.43,122.23,222.91,15.47,122.23,222.91,15.39,122.23,222.91
,70606,16.25,122.1,222.91,16.16,122.1,222.91,16.18,122.1,222.91,16.17,122.1,222.91,16.26,122.1,222.91,16.02,122.23,222.91,16.39,122.39,222.91,16.05,122.23,222.91,15.91,122.23,222.91,15.88,122.23,222.91,16.2,122.1,222.91,16.2,122.1,222.91,16.18,122.1,222.91,15.87,122.23,222.91,15.91,122.23,222.91,15.83,122.23,222.91
,70607,16.3,122.1,222.91,16.21,122.1,222.91,16.23,122.1,222.91,16.22,122.1,222.91,16.31,122.1,222.91,16.1,122.23,222.91,16.51,122.39,222.91,16.12,122.23,222.91,15.98,122.23,222.91,15.95,122.23,222.91,16.25,122.1,222.91,16.25,122.1,222.91,16.23,122.1,222.91,15.95,122.23,222.91,15.98,122.23,222.91,15.91,122.23,222.91
,70608,16.89,122.1,222.91,16.8,122.1,222.91,16.82,122.1,222.91,16.81,122.1,222.91,16.9,122.1,222.91,16.65,122.23,222.91,17.07,122.39,222.91,16.67,122.23,222.91,16.53,122.23,222.91,16.5,122.23,222.91,16.84,122.1,222.91,16.84,122.1,222.91,16.82,122.1,222.91,16.5,122.23,222.91,16.54,122.23,222.91,16.46,122.23,222.91
,70609,17.27,122.1,222.91,17.19,122.1,222.91,17.21,122.1,222.91,17.2,122.1,222.91,17.29,122.1,222.91,17.04,122.23,222.91,17.41,122.39,222.91,17.06,122.23,222.91,16.92,122.23,222.91,16.89,122.23,222.91,17.23,122.1,222.91,17.23,122.1,222.91,17.21,122.1,222.91,16.88,122.23,222.91,16.92,122.23,222.91,16.84,122.23,222.91
,70610,17.47,122.1,222.91,17.39,122.1,222.91,17.4,122.1,222.91,17.4,122.1,222.91,17.49,122.1,222.91,17.32,122.23,222.91,17.7,122.39,222.91,17.35,122.23,222.91,17.21,122.23,222.91,17.17,122.23,222.91,17.42,122.1,222.91,17.43,122.1,222.91,17.4,122.1,222.91,17.17,122.23,222.91,17.21,122.23,222.91,17.13,122.23,222.91
,70611,17.64,122.1,222.91,17.56,122.1,222.91,17.57,122.1,222.91,17.56,122.1,222.91,17.65,122.1,222.91,17.67,122.23,222.91,18.04,122.39,222.91,17.69,122.23,222.91,17.55,122.23,222.91,17.52,122.23,222.91,17.59,122.1,222.91,17.59,122.1,222.91,17.57,122.1,222.91,17.52,122.23,222.91,17.55,122.23,222.91,17.48,122.23,222.91
,70612,17.86,122.1,222.91,17.78,122.1,222.91,17.79,122.1,222.91,17.78,122.1,222.91,17.87,122.1,222.91,17.96,122.23,222.91,18.36,122.39,222.91,17.98,122.23,222.91,17.84,122.23,222.91,17.81,122.23,222.91,17.81,122.1,222.91,17.82,122.1,222.91,17.79,122.1,222.91,17.81,122.23,222.91,17.84,122.23,222.91,17.77,122.23,222.91
,70613,18.15,122.1,222.91,18.07,122.1,222.91,18.09,122.1,222.91,18.08,122.1,222.91,18.17,122.1,222.91,18.01,122.23,222.91,18.38,122.39,222.91,18.03,122.23,222.91,17.89,122.23,222.91,17.86,122.23,222.91,18.11,122.1,222.91,18.11,122.1,222.91,18.09,122.1,222.91,17.86,122.23,222.91,20.63,122.23,222.91,17.82,122.23,222.91
