,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,70617,24.73,157.92,339.55,24.48,157.92,339.55,24.64,157.92,339.55,24.62,157.92,339.55,24.64,157.92,339.55,24.65,158.1,339.55,24.68,158.31,339.55,24.61,158.1,339.55,24.59,158.1,339.55,24.59,158.1,339.55,24.61,157.92,339.55,24.61,157.92,339.55,24.9,157.92,339.55,24.74,158.1,339.55,24.74,158.1,339.55,25.45,158.1,339.55
,70618,25,157.92,339.55,24.75,157.92,339.55,24.91,157.92,339.55,24.89,157.92,339.55,24.91,157.92,339.55,25.41,158.1,339.55,25.43,158.31,339.55,25.37,158.1,339.55,25.34,158.1,339.55,25.35,158.1,339.55,24.88,157.92,339.55,24.88,157.92,339.55,25.17,157.92,339.55,25.5,158.1,339.55,25.5,158.1,339.55,26.21,158.1,339.55
,70619,25.61,157.92,339.55,25.36,157.92,339.55,25.52,157.92,339.55,25.5,157.92,339.55,25.52,157.92,339.55,26.55,158.1,339.55,26.57,158.31,339.55,26.5,158.1,339.55,26.48,158.1,339.55,26.48,158.1,339.55,25.49,157.92,339.55,25.49,157.92,339.55,25.78,157.92,339.55,26.64,158.1,339.55,26.64,158.1,339.55,27.35,158.1,339.55
,70620,25.34,157.92,339.55,25.09,157.92,339.55,25.25,157.92,339.55,25.23,157.92,339.55,25.25,157.92,339.55,29.23,158.1,339.55,29.25,158.31,339.55,29.18,158.1,339.55,29.16,158.1,339.55,29.16,158.1,339.55,25.23,157.92,339.55,25.22,157.92,339.55,25.51,157.92,339.55,29.32,158.1,339.55,29.32,158.1,339.55,30.03,158.1,339.55
,70621,25.22,157.92,339.55,24.97,157.92,339.55,25.13,157.92,339.55,25.11,157.92,339.55,25.13,157.92,339.55,28.2,158.1,339.55,28.22,158.31,339.55,28.16,158.1,339.55,28.13,158.1,339.55,28.13,158.1,339.55,25.1,157.92,339.55,25.1,157.92,339.55,25.39,157.92,339.55,28.29,158.1,339.55,28.29,158.1,339.55,29,158.1,339.55
,70622,24.64,157.92,339.55,24.39,157.92,339.55,24.55,157.92,339.55,24.53,157.92,339.55,24.55,157.92,339.55,26.5,158.1,339.55,26.5,158.31,339.55,26.46,158.1,339.55,26.43,158.1,339.55,26.43,158.1,339.55,24.53,157.92,339.55,24.52,157.92,339.55,24.81,157.92,339.55,26.59,158.1,339.55,26.59,158.1,339.55,27.3,158.1,339.55
,70623,24.63,157.92,339.55,24.38,157.92,339.55,24.54,157.92,339.55,24.52,157.92,339.55,24.54,157.92,339.55,24.96,158.1,339.55,24.96,158.31,339.55,24.91,158.1,339.55,24.89,158.1,339.55,24.89,158.1,339.55,24.51,157.92,339.55,24.5,157.92,339.55,24.79,157.92,339.55,25.05,158.1,339.55,25.05,158.1,339.55,25.76,158.1,339.55
,70624,24.26,157.92,339.55,24.01,157.92,339.55,24.17,157.92,339.55,24.15,157.92,339.55,24.17,157.92,339.55,24.38,158.1,339.55,24.39,158.31,339.55,24.33,158.1,339.55,24.31,158.1,339.55,24.31,158.1,339.55,24.14,157.92,339.55,24.14,157.92,339.55,24.43,157.92,339.55,24.47,158.1,339.55,24.47,158.1,339.55,25.18,158.1,339.55
,70701,24.09,157.92,339.55,23.84,157.92,339.55,24,157.92,339.55,23.98,157.92,339.55,24,157.92,339.55,24.1,158.1,339.55,24.11,158.31,339.55,24.06,158.1,339.55,24.04,158.1,339.55,24.04,158.1,339.55,23.97,157.92,339.55,23.97,157.92,339.55,24.26,157.92,339.55,24.19,158.1,339.55,24.19,158.1,339.55,24.9,158.1,339.55
,70702,24.08,157.92,339.55,23.83,157.92,339.55,23.99,157.92,339.55,23.97,157.92,339.55,23.99,157.92,339.55,23.9,158.1,339.55,23.91,158.31,339.55,23.85,158.1,339.55,23.83,158.1,339.55,23.83,158.1,339.55,23.97,157.92,339.55,23.96,157.92,339.55,24.25,157.92,339.55,23.99,158.1,339.55,23.99,158.1,339.55,24.7,158.1,339.55
,70703,24.06,157.92,339.55,23.8,157.92,339.55,23.96,157.92,339.55,23.95,157.92,339.55,23.97,157.92,339.55,23.82,158.1,339.55,23.83,158.31,339.55,23.78,158.1,339.55,23.75,158.1,339.55,23.75,158.1,339.55,23.94,157.92,339.55,23.93,157.92,339.55,24.22,157.92,339.55,23.91,158.1,339.55,23.91,158.1,339.55,24.62,158.1,339.55
,70704,24.01,157.92,339.55,23.76,157.92,339.55,23.92,157.92,339.55,23.9,157.92,339.55,23.92,157.92,339.55,23.75,158.1,339.55,23.76,158.31,339.55,23.71,158.1,339.55,23.69,158.1,339.55,23.69,158.1,339.55,23.89,157.92,339.55,23.89,157.92,339.55,24.18,157.92,339.55,23.84,158.1,339.55,23.84,158.1,339.55,24.55,158.1,339.55
,70705,24.02,157.92,339.55,23.77,157.92,339.55,23.93,157.92,339.55,23.91,157.92,339.55,23.93,157.92,339.55,23.76,158.1,339.55,23.78,158.31,339.55,23.72,158.1,339.55,23.7,158.1,339.55,23.7,158.1,339.55,23.91,157.92,339.55,23.9,157.92,339.55,24.19,157.92,339.55,23.85,158.1,339.55,23.86,158.1,339.55,24.56,158.1,339.55
,70706,24.09,157.92,339.55,23.84,157.92,339.55,24,157.92,339.55,23.98,157.92,339.55,24,157.92,339.55,23.85,158.1,339.55,23.86,158.31,339.55,23.81,158.1,339.55,23.78,158.1,339.55,23.78,158.1,339.55,23.97,157.92,339.55,23.96,157.92,339.55,24.25,157.92,339.55,23.94,158.1,339.55,23.94,158.1,339.55,24.65,158.1,339.55
,70707,24.09,157.92,339.55,23.84,157.92,339.55,24,157.92,339.55,23.98,157.92,339.55,24,157.92,339.55,23.87,158.1,339.55,23.88,158.31,339.55,23.83,158.1,339.55,23.81,158.1,339.55,23.81,158.1,339.55,23.97,157.92,339.55,23.97,157.92,339.55,24.26,157.92,339.55,23.96,158.1,339.55,23.96,158.1,339.55,24.67,158.1,339.55
,70708,24.08,157.92,339.55,23.83,157.92,339.55,23.99,157.92,339.55,23.97,157.92,339.55,23.99,157.92,339.55,23.47,158.1,339.55,23.5,158.31,339.55,23.43,158.1,339.55,23.41,158.1,339.55,23.41,158.1,339.55,23.96,157.92,339.55,23.96,157.92,339.55,24.25,157.92,339.55,23.56,158.1,339.55,23.56,158.1,339.55,24.27,158.1,339.55
,70709,23.85,157.92,339.55,23.6,157.92,339.55,23.76,157.92,339.55,23.74,157.92,339.55,23.76,157.92,339.55,22.67,158.1,339.55,22.71,158.31,339.55,22.63,158.1,339.55,22.61,158.1,339.55,22.61,158.1,339.55,23.74,157.92,339.55,23.73,157.92,339.55,24.02,157.92,339.55,22.76,158.1,339.55,22.77,158.1,339.55,23.47,158.1,339.55
,70710,23.97,157.92,339.55,23.72,157.92,339.55,23.88,157.92,339.55,23.86,157.92,339.55,23.88,157.92,339.55,22.75,158.1,339.55,22.78,158.31,339.55,22.71,158.1,339.55,22.68,158.1,339.55,22.69,158.1,339.55,23.85,157.92,339.55,23.85,157.92,339.55,24.14,157.92,339.55,22.84,158.1,339.55,22.84,158.1,339.55,23.55,158.1,339.55
,70711,23.98,157.92,339.55,23.73,157.92,339.55,23.89,157.92,339.55,23.87,157.92,339.55,23.89,157.92,339.55,22.79,158.1,339.55,22.83,158.31,339.55,22.75,158.1,339.55,22.73,158.1,339.55,22.73,158.1,339.55,23.86,157.92,339.55,23.86,157.92,339.55,24.15,157.92,339.55,22.88,158.1,339.55,22.88,158.1,339.55,23.59,158.1,339.55
,70712,24.1,157.92,339.55,23.85,157.92,339.55,24.01,157.92,339.55,23.99,157.92,339.55,24.01,157.92,339.55,22.81,158.1,339.55,22.84,158.31,339.55,22.76,158.1,339.55,22.74,158.1,339.55,22.74,158.1,339.55,23.98,157.92,339.55,23.98,157.92,339.55,24.27,157.92,339.55,22.9,158.1,339.55,22.9,158.1,339.55,23.61,158.1,339.55
,70713,24.17,157.92,339.55,23.92,157.92,339.55,24.08,157.92,339.55,24.06,157.92,339.55,24.08,157.92,339.55,23.12,158.1,339.55,23.15,158.31,339.55,23.08,158.1,339.55,23.06,158.1,339.55,23.06,158.1,339.55,24.05,157.92,339.55,24.05,157.92,339.55,24.34,157.92,339.55,23.21,158.1,339.55,23.21,158.1,339.55,23.92,158.1,339.55
,70714,24.46,157.92,339.55,24.21,157.92,339.55,24.37,157.92,339.55,24.35,157.92,339.55,24.37,157.92,339.55,23.63,158.1,339.55,23.66,158.31,339.55,23.59,158.1,339.55,23.56,158.1,339.55,23.56,158.1,339.55,24.34,157.92,339.55,24.34,157.92,339.55,24.63,157.92,339.55,23.72,158.1,339.55,23.72,158.1,339.55,24.43,158.1,339.55
,70715,24.49,157.92,339.55,24.24,157.92,339.55,24.4,157.92,339.55,24.38,157.92,339.55,24.4,157.92,339.55,24.23,158.1,339.55,24.25,158.31,339.55,24.19,158.1,339.55,24.16,158.1,339.55,24.16,158.1,339.55,24.37,157.92,339.55,24.37,157.92,339.55,24.66,157.92,339.55,24.32,158.1,339.55,24.32,158.1,339.55,25.03,158.1,339.55
,70716,24.51,157.92,339.55,24.26,157.92,339.55,24.42,157.92,339.55,24.4,157.92,339.55,24.42,157.92,339.55,24.32,158.1,339.55,24.34,158.31,339.55,24.27,158.1,339.55,24.25,158.1,339.55,24.25,158.1,339.55,24.39,157.92,339.55,24.39,157.92,339.55,24.68,157.92,339.55,24.41,158.1,339.55,24.41,158.1,339.55,25.12,158.1,339.55
,70717,24.59,157.92,339.55,24.34,157.92,339.55,24.5,157.92,339.55,24.48,157.92,339.55,24.5,157.92,339.55,24.81,158.1,339.55,24.84,158.31,339.55,24.77,158.1,339.55,24.75,158.1,339.55,24.75,158.1,339.55,24.47,157.92,339.55,24.47,157.92,339.55,24.76,157.92,339.55,24.9,158.1,339.55,24.9,158.1,339.55,25.61,158.1,339.55
,70718,24.64,157.92,339.55,24.39,157.92,339.55,24.55,157.92,339.55,24.53,157.92,339.55,24.55,157.92,339.55,25.57,158.1,339.55,25.59,158.31,339.55,25.52,158.1,339.55,25.5,158.1,339.55,25.5,158.1,339.55,24.52,157.92,339.55,24.52,157.92,339.55,24.81,157.92,339.55,25.66,158.1,339.55,25.66,158.1,339.55,26.37,158.1,339.55
,70719,24.85,157.92,339.55,24.6,157.92,339.55,24.76,157.92,339.55,24.74,157.92,339.55,24.76,157.92,339.55,26.22,158.1,339.55,26.24,158.31,339.55,26.18,158.1,339.55,26.16,158.1,339.55,26.16,158.1,339.55,24.73,157.92,339.55,24.73,157.92,339.55,25.02,157.92,339.55,26.31,158.1,339.55,26.31,158.1,339.55,27.02,158.1,339.55
,70720,24.6,157.92,339.55,24.35,157.92,339.55,24.51,157.92,339.55,24.49,157.92,339.55,24.51,157.92,339.55,29.29,158.1,339.55,29.31,158.31,339.55,29.25,158.1,339.55,29.22,158.1,339.55,29.23,158.1,339.55,24.49,157.92,339.55,24.48,157.92,339.55,24.77,157.92,339.55,29.38,158.1,339.55,29.38,158.1,339.55,30.09,158.1,339.55
,70721,24.6,157.92,339.55,24.35,157.92,339.55,24.51,157.92,339.55,24.49,157.92,339.55,24.51,157.92,339.55,27.94,158.1,339.55,27.97,158.31,339.55,27.9,158.1,339.55,27.88,158.1,339.55,27.88,158.1,339.55,24.48,157.92,339.55,24.48,157.92,339.55,24.77,157.92,339.55,28.04,158.1,339.55,28.04,158.1,339.55,28.74,158.1,339.55
,70722,24.29,157.92,339.55,24.04,157.92,339.55,24.2,157.92,339.55,24.18,157.92,339.55,24.2,157.92,339.55,25.81,158.1,339.55,25.81,158.31,339.55,25.77,158.1,339.55,25.74,158.1,339.55,25.75,158.1,339.55,24.18,157.92,339.55,24.17,157.92,339.55,24.46,157.92,339.55,25.9,158.1,339.55,25.9,158.1,339.55,26.61,158.1,339.55
,70723,24.28,157.92,339.55,24.03,157.92,339.55,24.19,157.92,339.55,24.17,157.92,339.55,24.19,157.92,339.55,24.6,158.1,339.55,24.61,158.31,339.55,24.56,158.1,339.55,24.54,158.1,339.55,24.54,158.1,339.55,24.16,157.92,339.55,24.15,157.92,339.55,24.44,157.92,339.55,24.7,158.1,339.55,24.7,158.1,339.55,25.4,158.1,339.55
,70724,24.12,157.92,339.55,23.87,157.92,339.55,24.03,157.92,339.55,24.01,157.92,339.55,24.03,157.92,339.55,24.2,158.1,339.55,24.21,158.31,339.55,24.16,158.1,339.55,24.14,158.1,339.55,24.14,158.1,339.55,24,157.92,339.55,24,157.92,339.55,24.29,157.92,339.55,24.29,158.1,339.55,24.29,158.1,339.55,25,158.1,339.55
,70801,23.94,157.92,339.55,23.69,157.92,339.55,23.85,157.92,339.55,23.83,157.92,339.55,23.85,157.92,339.55,23.95,158.1,339.55,23.97,158.31,339.55,23.91,158.1,339.55,23.89,158.1,339.55,23.89,158.1,339.55,23.82,157.92,339.55,23.82,157.92,339.55,24.11,157.92,339.55,24.05,158.1,339.55,24.05,158.1,339.55,24.75,158.1,339.55
,70802,23.92,157.92,339.55,23.67,157.92,339.55,23.83,157.92,339.55,23.81,157.92,339.55,23.83,157.92,339.55,23.77,158.1,339.55,23.78,158.31,339.55,23.73,158.1,339.55,23.7,158.1,339.55,23.7,158.1,339.55,23.8,157.92,339.55,23.8,157.92,339.55,24.09,157.92,339.55,23.86,158.1,339.55,23.86,158.1,339.55,24.57,158.1,339.55
,70803,23.91,157.92,339.55,23.66,157.92,339.55,23.82,157.92,339.55,23.8,157.92,339.55,23.82,157.92,339.55,23.69,158.1,339.55,23.71,158.31,339.55,23.65,158.1,339.55,23.63,158.1,339.55,23.63,158.1,339.55,23.79,157.92,339.55,23.79,157.92,339.55,24.08,157.92,339.55,23.79,158.1,339.55,23.79,158.1,339.55,24.49,158.1,339.55
,70804,23.9,157.92,339.55,23.65,157.92,339.55,23.81,157.92,339.55,23.79,157.92,339.55,23.81,157.92,339.55,23.66,158.1,339.55,23.67,158.31,339.55,23.61,158.1,339.55,23.59,158.1,339.55,23.59,158.1,339.55,23.78,157.92,339.55,23.78,157.92,339.55,24.07,157.92,339.55,23.75,158.1,339.55,23.75,158.1,339.55,24.46,158.1,339.55
,70805,23.92,157.92,339.55,23.67,157.92,339.55,23.83,157.92,339.55,23.81,157.92,339.55,23.83,157.92,339.55,23.68,158.1,339.55,23.69,158.31,339.55,23.64,158.1,339.55,23.61,158.1,339.55,23.62,158.1,339.55,23.8,157.92,339.55,23.8,157.92,339.55,24.09,157.92,339.55,23.77,158.1,339.55,23.77,158.1,339.55,24.48,158.1,339.55
,70806,23.94,157.92,339.55,23.69,157.92,339.55,23.85,157.92,339.55,23.83,157.92,339.55,23.85,157.92,339.55,23.73,158.1,339.55,23.75,158.31,339.55,23.69,158.1,339.55,23.67,158.1,339.55,23.67,158.1,339.55,23.82,157.92,339.55,23.82,157.92,339.55,24.11,157.92,339.55,23.82,158.1,339.55,23.82,158.1,339.55,24.53,158.1,339.55
,70807,23.95,157.92,339.55,23.7,157.92,339.55,23.86,157.92,339.55,23.84,157.92,339.55,23.86,157.92,339.55,23.78,158.1,339.55,23.79,158.31,339.55,23.74,158.1,339.55,23.72,158.1,339.55,23.72,158.1,339.55,23.84,157.92,339.55,23.83,157.92,339.55,24.12,157.92,339.55,23.87,158.1,339.55,23.87,158.1,339.55,24.58,158.1,339.55
,70808,24.06,157.92,339.55,23.81,157.92,339.55,23.97,157.92,339.55,23.95,157.92,339.55,23.97,157.92,339.55,23.08,158.1,339.55,23.12,158.31,339.55,23.04,158.1,339.55,23.02,158.1,339.55,23.02,158.1,339.55,23.94,157.92,339.55,23.93,157.92,339.55,24.22,157.92,339.55,23.18,158.1,339.55,23.18,158.1,339.55,23.88,158.1,339.55
,70809,24.06,157.92,339.55,23.81,157.92,339.55,23.97,157.92,339.55,23.95,157.92,339.55,23.97,157.92,339.55,22.75,158.1,339.55,22.78,158.31,339.55,22.71,158.1,339.55,22.69,158.1,339.55,22.69,158.1,339.55,23.94,157.92,339.55,23.94,157.92,339.55,24.23,157.92,339.55,22.84,158.1,339.55,22.84,158.1,339.55,23.55,158.1,339.55
,70810,24.06,157.92,339.55,23.81,157.92,339.55,23.97,157.92,339.55,23.95,157.92,339.55,23.97,157.92,339.55,22.91,158.1,339.55,22.94,158.31,339.55,22.87,158.1,339.55,22.84,158.1,339.55,22.84,158.1,339.55,23.94,157.92,339.55,23.94,157.92,339.55,24.23,157.92,339.55,23,158.1,339.55,23,158.1,339.55,23.71,158.1,339.55
,70811,24.06,157.92,339.55,23.81,157.92,339.55,23.97,157.92,339.55,23.95,157.92,339.55,23.97,157.92,339.55,23.15,158.1,339.55,23.18,158.31,339.55,23.11,158.1,339.55,23.09,158.1,339.55,23.09,158.1,339.55,23.95,157.92,339.55,23.94,157.92,339.55,24.23,157.92,339.55,23.24,158.1,339.55,23.24,158.1,339.55,23.95,158.1,339.55
,70812,24.07,157.92,339.55,23.82,157.92,339.55,23.98,157.92,339.55,23.96,157.92,339.55,23.98,157.92,339.55,23.36,158.1,339.55,23.4,158.31,339.55,23.32,158.1,339.55,23.3,158.1,339.55,23.3,158.1,339.55,23.95,157.92,339.55,23.95,157.92,339.55,24.23,157.92,339.55,23.46,158.1,339.55,23.46,158.1,339.55,24.16,158.1,339.55
,70813,24.1,157.92,339.55,23.85,157.92,339.55,24.01,157.92,339.55,23.99,157.92,339.55,24.01,157.92,339.55,23.62,158.1,339.55,23.65,158.31,339.55,23.58,158.1,339.55,23.55,158.1,339.55,23.55,158.1,339.55,23.98,157.92,339.55,23.98,157.92,339.55,24.27,157.92,339.55,23.71,158.1,339.55,23.71,158.1,339.55,24.42,158.1,339.55
,70814,24.33,157.92,339.55,24.08,157.92,339.55,24.24,157.92,339.55,24.22,157.92,339.55,24.24,157.92,339.55,24,158.1,339.55,24.03,158.31,339.55,23.96,158.1,339.55,23.94,158.1,339.55,23.94,158.1,339.55,24.21,157.92,339.55,24.21,157.92,339.55,24.5,157.92,339.55,24.1,158.1,339.55,24.1,158.1,339.55,24.8,158.1,339.55
,70815,24.34,157.92,339.55,24.09,157.92,339.55,24.25,157.92,339.55,24.23,157.92,339.55,24.25,157.92,339.55,24.19,158.1,339.55,24.21,158.31,339.55,24.14,158.1,339.55,24.12,158.1,339.55,24.12,158.1,339.55,24.22,157.92,339.55,24.22,157.92,339.55,24.51,157.92,339.55,24.28,158.1,339.55,24.28,158.1,339.55,24.99,158.1,339.55
,70816,24.38,157.92,339.55,24.12,157.92,339.55,24.28,157.92,339.55,24.26,157.92,339.55,24.29,157.92,339.55,24.32,158.1,339.55,24.34,158.31,339.55,24.28,158.1,339.55,24.25,158.1,339.55,24.25,158.1,339.55,24.26,157.92,339.55,24.25,157.92,339.55,24.54,157.92,339.55,24.41,158.1,339.55,96.85,158.1,339.55,25.12,158.1,339.55
,70817,24.95,157.92,339.55,24.7,157.92,339.55,24.86,157.92,339.55,24.84,157.92,339.55,24.86,157.92,339.55,25.01,158.1,339.55,25.04,158.31,339.55,24.97,158.1,339.55,24.95,158.1,339.55,24.95,158.1,339.55,24.83,157.92,339.55,24.83,157.92,339.55,25.12,157.92,339.55,25.11,158.1,339.55,127.4,158.1,339.55,25.81,158.1,339.55
,70818,25.05,157.92,339.55,259.37,157.92,339.55,24.96,157.92,339.55,24.94,157.92,339.55,134.52,157.92,339.55,26,158.1,339.55,26.02,158.31,339.55,25.96,158.1,339.55,25.94,158.1,339.55,25.94,158.1,339.55,24.94,157.92,339.55,24.93,157.92,339.55,25.22,157.92,339.55,26.09,158.1,339.55,114.91,158.1,339.55,26.8,158.1,339.55
,70819,26.42,157.92,339.55,127.19,157.92,339.55,109.5,157.92,339.55,26.31,157.92,339.55,136.68,157.92,339.55,27.57,158.1,339.55,27.59,158.31,339.55,27.53,158.1,339.55,27.51,158.1,339.55,27.51,158.1,339.55,26.31,157.92,339.55,26.3,157.92,339.55,26.59,157.92,339.55,27.66,158.1,339.55,27.66,158.1,339.55,28.37,158.1,339.55
,70820,26.14,157.92,339.55,169.37,157.92,339.55,160.77,157.92,339.55,26.03,157.92,339.55,106.8,157.92,339.55,29.43,158.1,339.55,29.45,158.31,339.55,29.38,158.1,339.55,29.36,158.1,339.55,29.36,158.1,339.55,26.02,157.92,339.55,26.02,157.92,339.55,26.31,157.92,339.55,29.52,158.1,339.55,29.52,158.1,339.55,30.23,158.1,339.55
,70821,26.14,157.92,339.55,87.99,157.92,339.55,141.77,157.92,339.55,26.03,157.92,339.55,57.2,157.92,339.55,28.6,158.1,339.55,28.62,158.31,339.55,28.56,158.1,339.55,28.54,158.1,339.55,28.54,158.1,339.55,26.02,157.92,339.55,26.02,157.92,339.55,26.31,157.92,339.55,28.69,158.1,339.55,28.69,158.1,339.55,29.4,158.1,339.55
,70822,25.71,157.92,339.55,25.46,157.92,339.55,25.62,157.92,339.55,25.6,157.92,339.55,25.62,157.92,339.55,27.04,158.1,339.55,27.04,158.31,339.55,26.99,158.1,339.55,26.97,158.1,339.55,26.97,158.1,339.55,25.6,157.92,339.55,25.59,157.92,339.55,25.88,157.92,339.55,27.13,158.1,339.55,27.13,158.1,339.55,27.84,158.1,339.55
,70823,24.61,157.92,339.55,24.36,157.92,339.55,24.52,157.92,339.55,24.5,157.92,339.55,24.52,157.92,339.55,25.07,158.1,339.55,25.08,158.31,339.55,25.03,158.1,339.55,25.01,158.1,339.55,25.01,158.1,339.55,24.49,157.92,339.55,24.49,157.92,339.55,24.78,157.92,339.55,25.16,158.1,339.55,25.16,158.1,339.55,25.87,158.1,339.55
,70824,24.5,157.92,339.55,24.25,157.92,339.55,24.41,157.92,339.55,24.39,157.92,339.55,24.41,157.92,339.55,24.62,158.1,339.55,24.63,158.31,339.55,24.58,158.1,339.55,24.56,158.1,339.55,24.56,158.1,339.55,24.38,157.92,339.55,24.38,157.92,339.55,24.67,157.92,339.55,24.71,158.1,339.55,24.71,158.1,339.55,25.42,158.1,339.55
,70901,24.21,157.92,339.55,23.96,157.92,339.55,24.12,157.92,339.55,24.1,157.92,339.55,24.12,157.92,339.55,24.32,158.1,339.55,24.33,158.31,339.55,24.27,158.1,339.55,24.25,158.1,339.55,24.25,158.1,339.55,24.09,157.92,339.55,24.09,157.92,339.55,24.38,157.92,339.55,24.41,158.1,339.55,24.41,158.1,339.55,25.12,158.1,339.55
,70902,24.18,157.92,339.55,23.93,157.92,339.55,24.09,157.92,339.55,24.07,157.92,339.55,24.09,157.92,339.55,24.05,158.1,339.55,24.06,158.31,339.55,24.01,158.1,339.55,23.98,158.1,339.55,23.98,158.1,339.55,24.06,157.92,339.55,24.06,157.92,339.55,24.35,157.92,339.55,24.14,158.1,339.55,24.14,158.1,339.55,24.85,158.1,339.55
,70903,24.02,157.92,339.55,23.77,157.92,339.55,23.93,157.92,339.55,23.91,157.92,339.55,23.93,157.92,339.55,23.86,158.1,339.55,23.87,158.31,339.55,23.81,158.1,339.55,23.79,158.1,339.55,23.79,158.1,339.55,23.9,157.92,339.55,23.9,157.92,339.55,24.19,157.92,339.55,23.95,158.1,339.55,23.95,158.1,339.55,24.66,158.1,339.55
,70904,23.93,157.92,339.55,23.68,157.92,339.55,23.84,157.92,339.55,23.82,157.92,339.55,23.84,157.92,339.55,23.74,158.1,339.55,23.75,158.31,339.55,23.7,158.1,339.55,23.68,158.1,339.55,23.68,158.1,339.55,23.81,157.92,339.55,23.81,157.92,339.55,24.1,157.92,339.55,23.83,158.1,339.55,23.83,158.1,339.55,24.54,158.1,339.55
,70905,24.03,157.92,339.55,23.78,157.92,339.55,23.94,157.92,339.55,23.92,157.92,339.55,23.94,157.92,339.55,23.83,158.1,339.55,23.85,158.31,339.55,23.79,158.1,339.55,23.77,158.1,339.55,23.77,158.1,339.55,23.91,157.92,339.55,23.91,157.92,339.55,24.2,157.92,339.55,23.93,158.1,339.55,23.93,158.1,339.55,24.63,158.1,339.55
,70906,24.18,157.92,339.55,23.93,157.92,339.55,24.09,157.92,339.55,24.07,157.92,339.55,24.09,157.92,339.55,24.02,158.1,339.55,24.03,158.31,339.55,23.98,158.1,339.55,23.96,158.1,339.55,23.96,158.1,339.55,24.06,157.92,339.55,24.06,157.92,339.55,24.35,157.92,339.55,24.11,158.1,339.55,24.11,158.1,339.55,24.82,158.1,339.55
,70907,24.2,157.92,339.55,23.95,157.92,339.55,24.11,157.92,339.55,24.09,157.92,339.55,24.11,157.92,339.55,24.06,158.1,339.55,24.07,158.31,339.55,24.02,158.1,339.55,24,158.1,339.55,24,158.1,339.55,24.09,157.92,339.55,24.08,157.92,339.55,24.37,157.92,339.55,24.15,158.1,339.55,24.15,158.1,339.55,24.86,158.1,339.55
,70908,24.31,157.92,339.55,24.06,157.92,339.55,24.22,157.92,339.55,24.2,157.92,339.55,24.22,157.92,339.55,23.97,158.1,339.55,24.01,158.31,339.55,23.93,158.1,339.55,23.91,158.1,339.55,23.91,158.1,339.55,24.19,157.92,339.55,24.19,157.92,339.55,24.47,157.92,339.55,24.07,158.1,339.55,24.07,158.1,339.55,24.77,158.1,339.55
,70909,24.31,157.92,339.55,24.06,157.92,339.55,24.22,157.92,339.55,24.2,157.92,339.55,24.22,157.92,339.55,23.4,158.1,339.55,23.43,158.31,339.55,23.36,158.1,339.55,23.34,158.1,339.55,23.34,158.1,339.55,24.2,157.92,339.55,24.19,157.92,339.55,24.48,157.92,339.55,23.49,158.1,339.55,23.49,158.1,339.55,24.2,158.1,339.55
,70910,24.33,157.92,339.55,24.07,157.92,339.55,24.24,157.92,339.55,24.22,157.92,339.55,24.24,157.92,339.55,23.67,158.1,339.55,23.7,158.31,339.55,23.63,158.1,339.55,23.61,158.1,339.55,23.61,158.1,339.55,24.21,157.92,339.55,24.2,157.92,339.55,24.49,157.92,339.55,23.76,158.1,339.55,23.76,158.1,339.55,24.47,158.1,339.55
,70911,24.33,157.92,339.55,24.08,157.92,339.55,24.24,157.92,339.55,24.22,157.92,339.55,24.24,157.92,339.55,24.02,158.1,339.55,24.05,158.31,339.55,23.98,158.1,339.55,23.95,158.1,339.55,23.95,158.1,339.55,24.21,157.92,339.55,24.21,157.92,339.55,24.5,157.92,339.55,24.11,158.1,339.55,24.11,158.1,339.55,24.82,158.1,339.55
,70912,24.34,157.92,339.55,24.09,157.92,339.55,24.25,157.92,339.55,24.23,157.92,339.55,24.25,157.92,339.55,24.19,158.1,339.55,24.22,158.31,339.55,24.15,158.1,339.55,24.13,158.1,339.55,24.13,158.1,339.55,24.22,157.92,339.55,24.22,157.92,339.55,24.51,157.92,339.55,24.29,158.1,339.55,24.29,158.1,339.55,25,158.1,339.55
